,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
10,1998,1,11,760000.0,18000.0,4400.0,26000000000.0,34000000.0
11,1998,1,12,460000.0,18000.0,4800.0,17000000000.0,20000000.0
12,1998,1,13,470000.0,18000.0,4700.0,15000000000.0,17000000.0
13,1998,1,14,390000.0,19000.0,4600.0,10000000000.0,13000000.0
14,1998,1,15,440000.0,19000.0,4900.0,9400000000.0,14000000.0
15,1998,1,16,530000.0,18000.0,4400.0,5600000000.0,7500000.0
16,1998,1,17,240000.0,17000.0,4200.0,2500000000.0,370000.0
17,1998,1,18,140000.0,17000.0,4100.0,580000000.0,120000.0
18,1998,1,19,130000.0,18000.0,4400.0,270000000.0,97000.0
19,1998,1,20,1100000.0,17000.0,3800.0,1800000000.0,180000.0
20,1998,1,21,210000.0,17000.0,3900.0,5300000000.0,450000.0
21,1998,1,22,280000.0,17000.0,4000.0,4500000000.0,360000.0
22,1998,1,23,290000.0,17000.0,4200.0,3500000000.0,260000.0
23,1998,1,24,410000.0,18000.0,4300.0,3300000000.0,230000.0
24,1998,1,25,1500000.0,17000.0,4200.0,8200000000.0,710000.0
25,1998,1,26,390000.0,18000.0,3900.0,7200000000.0,650000.0
26,1998,1,27,610000.0,20000.0,4000.0,4700000000.0,520000.0
27,1998,1,28,1800000.0,18000.0,4200.0,8000000000.0,690000.0
28,1998,1,29,2000000.0,16000.0,3800.0,4400000000.0,360000.0
29,1998,1,30,550000.0,16000.0,3900.0,16000000000.0,10000000.0
30,1998,1,31,330000.0,17000.0,4000.0,16000000000.0,12000000.0
31,1998,2,1,110000.0,17000.0,4300.0,2700000000.0,1400000.0
32,1998,2,2,220000.0,17000.0,4100.0,3100000000.0,1100000.0
33,1998,2,3,150000.0,18000.0,4500.0,3700000000.0,1200000.0
34,1998,2,4,340000.0,18000.0,4100.0,12000000000.0,4600000.0
35,1998,2,5,420000.0,17000.0,4000.0,21000000000.0,6600000.0
36,1998,2,6,370000.0,17000.0,4000.0,13000000000.0,4900000.0
37,1998,2,7,510000.0,17000.0,4000.0,11000000000.0,3900000.0
38,1998,2,8,490000.0,17000.0,4000.0,7100000000.0,2600000.0
39,1998,2,9,160000.0,17000.0,3800.0,2000000000.0,330000.0
40,1998,2,10,140000.0,18000.0,4100.0,10000000000.0,1100000.0
41,1998,2,11,2100000.0,17000.0,3900.0,21000000000.0,6900000.0
42,1998,2,12,580000.0,18000.0,4000.0,35000000000.0,76000000.0
43,1998,2,13,420000.0,17000.0,4300.0,43000000000.0,210000000.0
44,1998,2,14,420000.0,17000.0,4200.0,45000000000.0,270000000.0
45,1998,2,15,270000.0,18000.0,4300.0,31000000000.0,85000000.0
46,1998,2,16,300000.0,18000.0,4200.0,23000000000.0,74000000.0
47,1998,2,17,420000.0,17000.0,3900.0,13000000000.0,27000000.0
48,1998,2,18,640000.0,17000.0,3700.0,9500000000.0,3300000.0
49,1998,2,19,150000.0,17000.0,3800.0,16000000000.0,6200000.0
50,1998,2,20,260000.0,17000.0,3900.0,19000000000.0,19000000.0
51,1998,2,21,410000.0,18000.0,4500.0,27000000000.0,41000000.0
52,1998,2,22,520000.0,17000.0,4200.0,20000000000.0,43000000.0
53,1998,2,23,710000.0,17000.0,4100.0,17000000000.0,36000000.0
54,1998,2,24,390000.0,19000.0,4200.0,8800000000.0,12000000.0
55,1998,2,25,490000.0,18000.0,4300.0,9900000000.0,20000000.0
56,1998,2,26,490000.0,17000.0,4200.0,9300000000.0,22000000.0
57,1998,2,27,500000.0,18000.0,4300.0,8400000000.0,17000000.0
58,1998,2,28,220000.0,17000.0,4300.0,2100000000.0,970000.0
59,1998,3,1,1100000.0,17000.0,4000.0,9500000000.0,1300000.0
60,1998,3,2,630000.0,17000.0,4400.0,21000000000.0,23000000.0
61,1998,3,3,240000.0,100000.0,100000.0,25000000000.0,33000000.0
62,1998,3,4,250000.0,18000.0,4100.0,16000000000.0,13000000.0
63,1998,3,5,96000.0,18000.0,4200.0,9000000000.0,490000.0
64,1998,3,6,120000.0,17000.0,4100.0,7700000000.0,520000.0
65,1998,3,7,170000.0,17000.0,4100.0,9400000000.0,630000.0
66,1998,3,8,160000.0,18000.0,4300.0,7800000000.0,450000.0
67,1998,3,9,110000.0,18000.0,4200.0,3800000000.0,210000.0
68,1998,3,10,770000.0,17000.0,4200.0,3700000000.0,270000.0
69,1998,3,11,6900000.0,17000.0,4000.0,33000000000.0,180000000.0
70,1998,3,12,2500000.0,18000.0,4200.0,42000000000.0,440000000.0
71,1998,3,13,2000000.0,17000.0,4200.0,44000000000.0,850000000.0
72,1998,3,14,1700000.0,18000.0,4200.0,51000000000.0,1300000000.0
73,1998,3,15,530000.0,17000.0,4000.0,8800000000.0,67000000.0
74,1998,3,16,740000.0,18000.0,4300.0,11000000000.0,61000000.0
75,1998,3,17,1300000.0,18000.0,4200.0,11000000000.0,37000000.0
76,1998,3,18,1900000.0,19000.0,4400.0,19000000000.0,100000000.0
77,1998,3,19,2000000.0,19000.0,4600.0,19000000000.0,140000000.0
78,1998,3,20,850000.0,19000.0,4600.0,14000000000.0,38000000.0
79,1998,3,21,750000.0,17000.0,4000.0,3600000000.0,2100000.0
80,1998,3,22,1600000.0,17000.0,3600.0,19000000000.0,6600000.0
81,1998,3,23,1400000.0,17000.0,3600.0,47000000000.0,21000000.0
82,1998,3,24,1000000.0,18000.0,3800.0,35000000000.0,17000000.0
83,1998,3,25,410000.0,16000.0,3400.0,8800000000.0,3600000.0
84,1998,3,26,320000.0,16000.0,3400.0,5400000000.0,2300000.0
85,1998,3,27,340000.0,17000.0,4000.0,7900000000.0,3500000.0
86,1998,3,28,190000.0,17000.0,4200.0,8500000000.0,2300000.0
87,1998,3,29,1600000.0,17000.0,4300.0,16000000000.0,22000000.0
88,1998,3,30,420000.0,18000.0,4600.0,33000000000.0,83000000.0
89,1998,3,31,1600000.0,18000.0,4900.0,31000000000.0,130000000.0
90,1998,4,1,1100000.0,19000.0,5100.0,26000000000.0,170000000.0
91,1998,4,2,980000.0,19000.0,5200.0,24000000000.0,170000000.0
92,1998,4,3,540000.0,21000.0,5000.0,18000000000.0,62000000.0
93,1998,4,4,300000.0,22000.0,5200.0,3900000000.0,7300000.0
94,1998,4,5,290000.0,29000.0,4500.0,1200000000.0,300000.0
95,1998,4,6,580000.0,38000.0,4000.0,1200000000.0,490000.0
96,1998,4,7,710000.0,35000.0,4000.0,1400000000.0,670000.0
97,1998,4,8,700000.0,27000.0,3800.0,1300000000.0,530000.0
98,1998,4,9,560000.0,22000.0,3200.0,4000000000.0,850000.0
99,1998,4,10,2200000.0,21000.0,3100.0,3600000000.0,780000.0
100,1998,4,11,440000.0,18000.0,3300.0,15000000000.0,1400000.0
101,1998,4,12,260000.0,16000.0,3000.0,29000000000.0,18000000.0
102,1998,4,13,230000.0,15000.0,3000.0,33000000000.0,21000000.0
103,1998,4,14,280000.0,15000.0,3200.0,27000000000.0,44000000.0
104,1998,4,15,170000.0,15000.0,3100.0,21000000000.0,42000000.0
105,1998,4,16,200000.0,16000.0,4200.0,16000000000.0,23000000.0
106,1998,4,17,190000.0,16000.0,3700.0,6500000000.0,3900000.0
107,1998,4,18,220000.0,16000.0,3500.0,4300000000.0,2400000.0
108,1998,4,19,260000.0,15000.0,3600.0,6800000000.0,3200000.0
109,1998,4,20,12000000.0,6800000.0,55000.0,5000000000.0,1000000.0
110,1998,4,21,120000000.0,72000000.0,270000.0,100000.0,14000.0
111,1998,4,22,80000000.0,37000000.0,56000.0,48000000000.0,630000.0
112,1998,4,23,21000000.0,6200000.0,6000.0,7700000000.0,530000.0
113,1998,4,24,7600000.0,1100000.0,4700.0,12000000000.0,2200000.0
114,1998,4,25,4200000.0,330000.0,5100.0,22000000000.0,78000000.0
115,1998,4,26,5300000.0,80000.0,5000.0,19000000000.0,130000000.0
116,1998,4,27,2300000.0,40000.0,4200.0,39000000000.0,380000000.0
117,1998,4,28,1100000.0,30000.0,4000.0,38000000000.0,490000000.0
118,1998,4,29,1300000.0,27000.0,3800.0,39000000000.0,690000000.0
119,1998,4,30,21000000.0,91000.0,3900.0,21000000000.0,270000000.0
120,1998,5,1,20000000.0,92000.0,3400.0,3100000000.0,7600000.0
121,1998,5,2,16000000.0,2400000.0,150000.0,8200000000.0,16000000.0
122,1998,5,3,14000000.0,1800000.0,64000.0,9500000000.0,11000000.0
123,1998,5,4,12000000.0,260000.0,5200.0,8100000000.0,4500000.0
124,1998,5,5,12000000.0,37000.0,2800.0,43000000000.0,570000000.0
125,1998,5,6,7500000.0,2400000.0,57000.0,55000000000.0,640000000.0
126,1998,5,7,16000000.0,370000.0,10000.0,49000000000.0,1100000000.0
127,1998,5,8,3000000.0,26000.0,4300.0,26000000000.0,250000000.0
128,1998,5,9,3600000.0,320000.0,7900.0,39000000000.0,360000000.0
129,1998,5,10,2400000.0,260000.0,6100.0,25000000000.0,210000000.0
130,1998,5,11,2100000.0,35000.0,5500.0,36000000000.0,390000000.0
131,1998,5,12,850000.0,19000.0,5400.0,24000000000.0,180000000.0
132,1998,5,13,490000.0,18000.0,5500.0,36000000000.0,230000000.0
133,1998,5,14,520000.0,18000.0,5500.0,30000000000.0,270000000.0
134,1998,5,15,1900000.0,17000.0,5500.0,27000000000.0,320000000.0
135,1998,5,16,1900000.0,17000.0,4500.0,16000000000.0,65000000.0
136,1998,5,17,1800000.0,17000.0,4400.0,13000000000.0,42000000.0
137,1998,5,18,1500000.0,16000.0,4400.0,18000000000.0,59000000.0
138,1998,5,19,630000.0,16000.0,4200.0,21000000000.0,53000000.0
139,1998,5,20,1300000.0,16000.0,4100.0,19000000000.0,49000000.0
140,1998,5,21,800000.0,15000.0,3700.0,19000000000.0,32000000.0
141,1998,5,22,530000.0,15000.0,3900.0,20000000000.0,40000000.0
142,1998,5,23,540000.0,15000.0,4000.0,13000000000.0,18000000.0
143,1998,5,24,570000.0,15000.0,3800.0,15000000000.0,11000000.0
144,1998,5,25,360000.0,14000.0,3600.0,14000000000.0,8500000.0
145,1998,5,26,250000.0,15000.0,3800.0,19000000000.0,12000000.0
146,1998,5,27,170000.0,16000.0,3800.0,7500000000.0,4800000.0
147,1998,5,28,1300000.0,19000.0,4100.0,6600000000.0,4900000.0
148,1998,5,29,6700000.0,17000.0,4000.0,8100000000.0,6500000.0
149,1998,5,30,1100000.0,15000.0,3800.0,28000000000.0,20000000.0
150,1998,5,31,380000.0,17000.0,4100.0,48000000000.0,41000000.0
151,1998,6,1,780000.0,17000.0,4500.0,44000000000.0,78000000.0
152,1998,6,2,750000.0,17000.0,4300.0,29000000000.0,39000000.0
153,1998,6,3,1400000.0,18000.0,4500.0,21000000000.0,16000000.0
154,1998,6,4,2200000.0,22000.0,4400.0,20000000000.0,28000000.0
155,1998,6,5,1200000.0,38000.0,3900.0,12000000000.0,14000000.0
156,1998,6,6,610000.0,18000.0,3800.0,7400000000.0,4500000.0
157,1998,6,7,230000.0,15000.0,3300.0,18000000000.0,11000000.0
158,1998,6,8,490000.0,15000.0,3500.0,45000000000.0,200000000.0
159,1998,6,9,600000.0,16000.0,3500.0,50000000000.0,350000000.0
160,1998,6,10,520000.0,16000.0,3700.0,27000000000.0,110000000.0
161,1998,6,11,360000.0,17000.0,3800.0,8800000000.0,21000000.0
162,1998,6,12,360000.0,17000.0,3800.0,4700000000.0,12000000.0
163,1998,6,13,440000.0,17000.0,3800.0,3100000000.0,9000000.0
164,1998,6,14,230000.0,16000.0,3700.0,1400000000.0,2600000.0
165,1998,6,15,110000.0,16000.0,3700.0,1400000000.0,75000.0
166,1998,6,16,190000.0,17000.0,3500.0,7600000000.0,270000.0
167,1998,6,17,1100000.0,86000.0,4000.0,19000000000.0,960000.0
168,1998,6,18,3000000.0,94000.0,3600.0,19000000000.0,1300000.0
169,1998,6,19,1600000.0,23000.0,3200.0,4600000000.0,370000.0
170,1998,6,20,550000.0,16000.0,3300.0,7200000000.0,420000.0
171,1998,6,21,1200000.0,15000.0,3100.0,23000000000.0,10000000.0
172,1998,6,22,360000.0,14000.0,3100.0,24000000000.0,21000000.0
173,1998,6,23,650000.0,16000.0,3300.0,6300000000.0,5200000.0
174,1998,6,24,390000.0,14000.0,3200.0,5100000000.0,2700000.0
175,1998,6,25,200000.0,14000.0,3400.0,4300000000.0,1200000.0
176,1998,6,26,810000.0,13000.0,3200.0,13000000000.0,2400000.0
177,1998,6,27,360000.0,14000.0,3500.0,21000000000.0,4600000.0
178,1998,6,28,290000.0,15000.0,3600.0,20000000000.0,6000000.0
179,1998,6,29,340000.0,15000.0,3800.0,21000000000.0,10000000.0
180,1998,6,30,430000.0,16000.0,4200.0,21000000000.0,12000000.0
181,1998,7,1,350000.0,16000.0,4000.0,10000000000.0,7200000.0
182,1998,7,2,160000.0,16000.0,4000.0,1100000000.0,150000.0
183,1998,7,3,71000.0,16000.0,3800.0,940000000.0,160000.0
184,1998,7,4,480000.0,18000.0,4200.0,11000000000.0,1600000.0
185,1998,7,5,420000.0,15000.0,3500.0,2200000000.0,330000.0
186,1998,7,6,180000.0,15000.0,3500.0,4600000000.0,2700000.0
187,1998,7,7,67000.0,15000.0,3400.0,11000000000.0,7500000.0
188,1998,7,8,86000.0,15000.0,3500.0,14000000000.0,12000000.0
189,1998,7,9,170000.0,16000.0,3900.0,8000000000.0,5300000.0
190,1998,7,10,98000.0,17000.0,4100.0,2200000000.0,920000.0
191,1998,7,11,200000.0,17000.0,4300.0,3000000000.0,1500000.0
192,1998,7,12,87000.0,17000.0,4300.0,2500000000.0,990000.0
193,1998,7,13,62000.0,17000.0,4100.0,3600000000.0,2400000.0
194,1998,7,14,53000.0,16000.0,4300.0,3900000000.0,1200000.0
195,1998,7,15,89000.0,16000.0,3900.0,3400000000.0,1100000.0
196,1998,7,16,240000.0,16000.0,3600.0,4100000000.0,620000.0
197,1998,7,17,150000.0,16000.0,3600.0,29000000000.0,44000000.0
198,1998,7,18,230000.0,16000.0,3800.0,39000000000.0,110000000.0
199,1998,7,19,99000.0,16000.0,3700.0,26000000000.0,54000000.0
200,1998,7,20,65000.0,16000.0,3700.0,21000000000.0,61000000.0
201,1998,7,21,58000.0,15000.0,3800.0,3600000000.0,6700000.0
202,1998,7,22,47000.0,15000.0,3600.0,2700000000.0,1500000.0
203,1998,7,23,570000.0,15000.0,3500.0,5200000000.0,3700000.0
204,1998,7,24,910000.0,15000.0,3700.0,21000000000.0,110000000.0
205,1998,7,25,440000.0,15000.0,3400.0,30000000000.0,300000000.0
206,1998,7,26,330000.0,15000.0,3600.0,36000000000.0,590000000.0
207,1998,7,27,560000.0,16000.0,3600.0,34000000000.0,490000000.0
208,1998,7,28,690000.0,16000.0,3700.0,22000000000.0,220000000.0
209,1998,7,29,210000.0,16000.0,3800.0,2800000000.0,3800000.0
210,1998,7,30,180000.0,17000.0,3900.0,2500000000.0,4400000.0
211,1998,7,31,110000.0,16000.0,3800.0,1400000000.0,1100000.0
212,1998,8,1,67000.0,16000.0,4000.0,1600000000.0,810000.0
213,1998,8,2,130000.0,17000.0,4000.0,2000000000.0,1000000.0
214,1998,8,3,120000.0,17000.0,4200.0,2000000000.0,1100000.0
215,1998,8,4,96000.0,17000.0,3900.0,2300000000.0,1200000.0
216,1998,8,5,260000.0,16000.0,3600.0,9800000000.0,2900000.0
217,1998,8,6,500000.0,14000.0,3300.0,1400000000.0,230000.0
218,1998,8,7,140000.0,15000.0,3300.0,7800000000.0,950000.0
219,1998,8,8,350000.0,17000.0,3400.0,25000000000.0,18000000.0
220,1998,8,9,240000.0,16000.0,3600.0,26000000000.0,42000000.0
221,1998,8,10,1000000.0,16000.0,3400.0,19000000000.0,25000000.0
222,1998,8,11,440000.0,15000.0,3400.0,12000000000.0,11000000.0
223,1998,8,12,170000.0,15000.0,3500.0,6000000000.0,4600000.0
224,1998,8,13,330000.0,15000.0,3500.0,9400000000.0,7500000.0
225,1998,8,14,240000.0,16000.0,3500.0,7600000000.0,7200000.0
226,1998,8,15,54000.0,16000.0,3500.0,2400000000.0,3100000.0
227,1998,8,16,43000.0,16000.0,3700.0,3600000000.0,3200000.0
228,1998,8,17,48000.0,16000.0,3700.0,3300000000.0,3000000.0
229,1998,8,18,47000.0,17000.0,4000.0,3100000000.0,2900000.0
230,1998,8,19,120000.0,23000.0,3900.0,3200000000.0,3600000.0
231,1998,8,20,230000.0,40000.0,5300.0,1200000000.0,220000.0
232,1998,8,21,120000.0,23000.0,4000.0,1900000000.0,350000.0
233,1998,8,22,1300000.0,56000.0,4100.0,1300000000.0,270000.0
234,1998,8,23,6900000.0,180000.0,2900.0,9000000000.0,2500000.0
235,1998,8,24,5700000.0,150000.0,9500.0,23000000000.0,26000000.0
236,1998,8,25,60000000.0,10000000.0,130000.0,22000000000.0,34000000.0
237,1998,8,26,480000000.0,29000000.0,23000.0,7400000000.0,30000000.0
238,1998,8,27,90000000.0,2800000.0,2700.0,2100000000.0,17000000.0
239,1998,8,28,23000000.0,1200000.0,3100.0,37000000000.0,440000000.0
240,1998,8,29,6400000.0,740000.0,3000.0,26000000000.0,420000000.0
241,1998,8,30,2900000.0,260000.0,2800.0,26000000000.0,490000000.0
242,1998,8,31,2400000.0,110000.0,2800.0,15000000000.0,270000000.0
243,1998,9,1,910000.0,35000.0,3300.0,5300000000.0,74000000.0
244,1998,9,2,460000.0,36000.0,3400.0,5300000000.0,74000000.0
245,1998,9,3,400000.0,27000.0,6000.0,9100000000.0,68000000.0
246,1998,9,4,750000.0,21000.0,6100.0,9000000000.0,170000000.0
247,1998,9,5,800000.0,19000.0,6700.0,9300000000.0,240000000.0
248,1998,9,6,650000.0,40000.0,7100.0,2800000000.0,26000000.0
249,1998,9,7,510000.0,21000.0,7000.0,3100000000.0,48000000.0
250,1998,9,8,420000.0,20000.0,7700.0,960000000.0,4900000.0
251,1998,9,9,250000.0,24000.0,7000.0,660000000.0,1900000.0
252,1998,9,10,290000.0,20000.0,7300.0,800000000.0,1800000.0
253,1998,9,11,560000.0,19000.0,7800.0,710000000.0,4100000.0
254,1998,9,12,250000.0,20000.0,7300.0,2300000000.0,2800000.0
255,1998,9,13,93000.0,16000.0,4300.0,19000000000.0,3400000.0
256,1998,9,14,86000.0,17000.0,4300.0,29000000000.0,7600000.0
257,1998,9,15,89000.0,18000.0,4400.0,25000000000.0,8900000.0
258,1998,9,16,65000.0,17000.0,4500.0,11000000000.0,8900000.0
259,1998,9,17,100000.0,17000.0,4000.0,4100000000.0,3500000.0
260,1998,9,18,250000.0,16000.0,3800.0,960000000.0,500000.0
261,1998,9,19,49000.0,16000.0,3700.0,7200000000.0,900000.0
262,1998,9,20,97000.0,15000.0,3800.0,18000000000.0,4500000.0
263,1998,9,21,150000.0,17000.0,3800.0,5400000000.0,1400000.0
264,1998,9,22,140000.0,17000.0,3900.0,8500000000.0,2500000.0
265,1998,9,23,450000.0,33000.0,4100.0,11000000000.0,5600000.0
266,1998,9,24,13000000.0,120000.0,3900.0,9100000000.0,8700000.0
267,1998,9,25,110000000.0,340000.0,2400.0,11000000000.0,52000000.0
268,1998,9,26,5300000.0,21000.0,2200.0,17000000000.0,62000000.0
269,1998,9,27,4300000.0,22000.0,2400.0,29000000000.0,120000000.0
270,1998,9,28,3000000.0,16000.0,2400.0,26000000000.0,240000000.0
271,1998,9,29,2100000.0,16000.0,2800.0,24000000000.0,270000000.0
272,1998,9,30,57000000.0,16000000.0,64000.0,22000000000.0,330000000.0
273,1998,10,1,260000000.0,28000000.0,9500.0,7800000000.0,30000000.0
274,1998,10,2,57000000.0,810000.0,3500.0,20000000000.0,48000000.0
275,1998,10,3,7400000.0,180000.0,6300.0,16000000000.0,70000000.0
276,1998,10,4,1400000.0,50000.0,6500.0,18000000000.0,150000000.0
277,1998,10,5,1700000.0,30000.0,7500.0,18000000000.0,210000000.0
278,1998,10,6,2600000.0,24000.0,7600.0,19000000000.0,270000000.0
279,1998,10,7,1300000.0,22000.0,7900.0,5900000000.0,22000000.0
280,1998,10,8,440000.0,21000.0,7700.0,24000000000.0,58000000.0
281,1998,10,9,820000.0,21000.0,7400.0,24000000000.0,90000000.0
282,1998,10,10,620000.0,21000.0,7400.0,23000000000.0,89000000.0
283,1998,10,11,380000.0,21000.0,7400.0,28000000000.0,170000000.0
284,1998,10,12,140000.0,21000.0,7100.0,21000000000.0,160000000.0
285,1998,10,13,340000.0,16000.0,3600.0,11000000000.0,100000000.0
286,1998,10,14,520000.0,16000.0,3600.0,9500000000.0,100000000.0
287,1998,10,15,790000.0,16000.0,3600.0,10000000000.0,92000000.0
288,1998,10,16,370000.0,15000.0,3400.0,7900000000.0,31000000.0
289,1998,10,17,290000.0,16000.0,3500.0,2200000000.0,4700000.0
290,1998,10,18,450000.0,16000.0,3400.0,1300000000.0,4000000.0
291,1998,10,19,2600000.0,150000.0,3700.0,3100000000.0,3400000.0
292,1998,10,20,920000.0,39000.0,3300.0,15000000000.0,15000000.0
293,1998,10,21,1100000.0,19000.0,3300.0,32000000000.0,230000000.0
294,1998,10,22,870000.0,15000.0,3200.0,37000000000.0,420000000.0
295,1998,10,23,910000.0,15000.0,3300.0,38000000000.0,750000000.0
296,1998,10,24,420000.0,14000.0,3200.0,40000000000.0,740000000.0
297,1998,10,25,240000.0,15000.0,3500.0,21000000000.0,300000000.0
298,1998,10,26,130000.0,16000.0,3500.0,9700000000.0,170000000.0
299,1998,10,27,850000.0,16000.0,3900.0,13000000000.0,440000000.0
300,1998,10,28,430000.0,16000.0,3700.0,6300000000.0,31000000.0
301,1998,10,29,540000.0,16000.0,3800.0,7700000000.0,61000000.0
302,1998,10,30,550000.0,17000.0,4000.0,12000000000.0,69000000.0
303,1998,10,31,650000.0,17000.0,3800.0,12000000000.0,72000000.0
304,1998,11,1,690000.0,17000.0,4100.0,9500000000.0,66000000.0
305,1998,11,2,420000.0,18000.0,4500.0,9000000000.0,51000000.0
306,1998,11,3,330000.0,18000.0,4700.0,5000000000.0,23000000.0
307,1998,11,4,290000.0,18000.0,4600.0,4500000000.0,21000000.0
308,1998,11,5,340000.0,19000.0,4400.0,1800000000.0,14000000.0
309,1998,11,6,46000000.0,260000.0,4300.0,860000000.0,2300000.0
310,1998,11,7,54000000.0,200000.0,4200.0,4500000000.0,2700000.0
311,1998,11,8,29000000.0,230000.0,3000.0,7300000000.0,9900000.0
312,1998,11,9,10000000.0,19000.0,2700.0,2500000000.0,8000000.0
313,1998,11,10,490000.0,15000.0,2700.0,11000000000.0,19000000.0
314,1998,11,11,740000.0,14000.0,3100.0,14000000000.0,45000000.0
315,1998,11,12,1500000.0,16000.0,4400.0,16000000000.0,120000000.0
316,1998,11,13,1100000.0,15000.0,4000.0,2600000000.0,15000000.0
317,1998,11,14,21000000.0,7100000.0,140000.0,6700000000.0,12000000.0
318,1998,11,15,11000000.0,3100000.0,14000.0,17000000000.0,22000000.0
319,1998,11,16,4800000.0,740000.0,5100.0,11000000000.0,20000000.0
320,1998,11,17,1300000.0,110000.0,4600.0,19000000000.0,64000000.0
321,1998,11,18,1000000.0,34000.0,5000.0,16000000000.0,70000000.0
322,1998,11,19,550000.0,25000.0,5100.0,8800000000.0,37000000.0
323,1998,11,20,380000.0,19000.0,4700.0,4700000000.0,12000000.0
324,1998,11,21,180000.0,18000.0,4600.0,8200000000.0,9800000.0
325,1998,11,22,440000.0,83000.0,5400.0,14000000000.0,10000000.0
326,1998,11,23,1000000.0,38000.0,4000.0,5000000000.0,6600000.0
327,1998,11,24,550000.0,72000.0,5000.0,4400000000.0,2600000.0
328,1998,11,25,540000.0,60000.0,3800.0,12000000000.0,5100000.0
329,1998,11,26,1300000.0,52000.0,3700.0,12000000000.0,4800000.0
330,1998,11,27,1600000.0,33000.0,3100.0,15000000000.0,7300000.0
331,1998,11,28,960000.0,26000.0,3000.0,10000000000.0,8000000.0
332,1998,11,29,1100000.0,21000.0,3000.0,13000000000.0,10000000.0
333,1998,11,30,880000.0,15000.0,2700.0,5400000000.0,3500000.0
334,1998,12,1,470000.0,13000.0,2600.0,5700000000.0,3100000.0
335,1998,12,2,280000.0,15000.0,3300.0,9200000000.0,3900000.0
336,1998,12,3,240000.0,15000.0,3100.0,11000000000.0,5400000.0
337,1998,12,4,170000.0,14000.0,3300.0,12000000000.0,4900000.0
338,1998,12,5,460000.0,13000.0,3200.0,28000000000.0,58000000.0
339,1998,12,6,200000.0,15000.0,3400.0,36000000000.0,100000000.0
340,1998,12,7,290000.0,14000.0,3300.0,29000000000.0,160000000.0
341,1998,12,8,130000.0,15000.0,3200.0,22000000000.0,100000000.0
342,1998,12,9,110000.0,14000.0,3400.0,20000000000.0,91000000.0
343,1998,12,10,130000.0,15000.0,3600.0,9200000000.0,43000000.0
344,1998,12,11,550000.0,15000.0,3700.0,5700000000.0,2200000.0
345,1998,12,12,72000.0,15000.0,3500.0,14000000000.0,5100000.0
346,1998,12,13,150000.0,14000.0,3100.0,18000000000.0,18000000.0
347,1998,12,14,140000.0,13000.0,2800.0,14000000000.0,12000000.0
348,1998,12,15,110000.0,14000.0,3000.0,13000000000.0,7500000.0
349,1998,12,16,200000.0,15000.0,3200.0,8700000000.0,6400000.0
350,1998,12,17,170000.0,16000.0,3600.0,12000000000.0,10000000.0
351,1998,12,18,200000.0,16000.0,3700.0,7800000000.0,7300000.0
352,1998,12,19,770000.0,16000.0,3900.0,6300000000.0,7200000.0
353,1998,12,20,440000.0,19000.0,3800.0,6400000000.0,2400000.0
354,1998,12,21,420000.0,19000.0,3700.0,10000000000.0,4900000.0
355,1998,12,22,700000.0,18000.0,4000.0,8200000000.0,3800000.0
356,1998,12,23,360000.0,17000.0,3900.0,5100000000.0,1400000.0
357,1998,12,24,780000.0,17000.0,3900.0,1800000000.0,850000.0
358,1998,12,25,900000.0,17000.0,3700.0,450000000.0,130000.0
359,1998,12,26,830000.0,16000.0,3700.0,1900000000.0,180000.0
