,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
299,1997,10,27,84,44,140,1,A5.1,0.0,0.0,0.0,1.0,0,0,0.0
300,1997,10,28,86,50,190,0,A5.4,2.0,0.0,0.0,1.0,1,0,0.0
301,1997,10,29,87,41,210,0,A5.2,0.0,0.0,0.0,0.0,0,0,0.0
302,1997,10,30,88,51,250,0,A7.1,0.0,0.0,0.0,2.0,0,0,0.0
303,1997,10,31,91,55,290,1,A6.8,0.0,0.0,0.0,1.0,0,0,0.0
304,1997,11,1,93,62,230,0,B1.2,0.0,0.0,0.0,2.0,0,0,0.0
305,1997,11,2,98,74,340,1,A8.3,2.0,0.0,0.0,12.0,0,0,0.0
306,1997,11,3,110,66,660,0,B2.2,15.0,3.0,0.0,16.0,2,0,0.0
307,1997,11,4,118,68,1030,1,C1.5,13.0,2.0,1.0,29.0,2,1,0.0
308,1997,11,5,114,51,940,0,B8.2,7.0,0.0,0.0,17.0,1,0,0.0
309,1997,11,6,105,60,840,0,B9.7,3.0,0.0,1.0,7.0,1,1,0.0
310,1997,11,7,94,60,690,1,B2.2,2.0,0.0,0.0,4.0,0,0,0.0
311,1997,11,8,90,61,580,1,B1.9,1.0,0.0,0.0,0.0,0,0,0.0
312,1997,11,9,86,40,40,0,B1.2,0.0,0.0,0.0,1.0,0,0,0.0
313,1997,11,10,89,28,120,0,A9.5,4.0,0.0,0.0,3.0,0,0,0.0
314,1997,11,11,92,28,160,1,B1.7,4.0,0.0,0.0,8.0,0,0,0.0
315,1997,11,12,87,26,100,0,B2.2,4.0,0.0,0.0,0.0,0,0,0.0
316,1997,11,13,90,41,180,2,B2.1,10.0,0.0,0.0,2.0,0,0,0.0
317,1997,11,14,93,48,350,0,B1.7,3.0,0.0,0.0,8.0,0,0,0.0
318,1997,11,15,96,35,450,0,B2.0,2.0,0.0,0.0,0.0,0,0,0.0
319,1997,11,16,96,58,390,1,B3.6,3.0,0.0,0.0,3.0,0,0,0.0
320,1997,11,17,94,74,450,0,B2.3,3.0,0.0,0.0,10.0,0,0,0.0
321,1997,11,18,92,71,380,1,B1.1,0.0,0.0,0.0,3.0,0,0,0.0
322,1997,11,19,99,62,290,0,A7.3,1.0,0.0,0.0,1.0,0,0,0.0
323,1997,11,20,89,57,310,0,B3.0,0.0,0.0,0.0,3.0,0,0,0.0
324,1997,11,21,96,52,360,0,B1.0,4.0,0.0,0.0,13.0,0,0,0.0
325,1997,11,22,100,62,410,1,B1.5,2.0,0.0,0.0,2.0,0,0,0.0
326,1997,11,23,100,70,350,1,B1.9,2.0,0.0,0.0,5.0,0,0,0.0
327,1997,11,24,103,61,320,0,B1.7,2.0,1.0,0.0,2.0,1,0,0.0
328,1997,11,25,102,58,260,1,B3.1,9.0,0.0,0.0,1.0,0,0,0.0
329,1997,11,26,108,43,360,0,B3.7,5.0,1.0,0.0,7.0,0,0,0.0
330,1997,11,27,111,44,620,0,B3.4,6.0,0.0,1.0,4.0,0,1,0.0
331,1997,11,28,116,40,680,0,B5.9,6.0,2.0,0.0,9.0,1,1,0.0
332,1997,11,29,112,48,720,0,B4.4,3.0,1.0,0.0,5.0,0,1,0.0
333,1997,11,30,112,56,940,0,B4.0,3.0,0.0,0.0,6.0,1,0,0.0
334,1997,12,1,117,73,560,0,B2.3,7.0,1.0,0.0,9.0,2,0,0.0
335,1997,12,2,112,54,610,0,B2.4,1.0,0.0,0.0,2.0,0,0,0.0
336,1997,12,3,112,54,610,1,B4.4,7.0,0.0,0.0,8.0,0,0,0.0
337,1997,12,4,107,34,320,0,B1.9,1.0,0.0,0.0,3.0,0,0,0.0
338,1997,12,5,104,58,350,2,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
339,1997,12,6,109,44,320,0,B1.5,2.0,0.0,0.0,0.0,0,0,0.0
340,1997,12,7,99,70,290,1,B3.9,0.0,0.0,0.0,0.0,0,0,0.0
341,1997,12,8,98,97,270,3,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
342,1997,12,9,97,94,270,1,B1.7,0.0,0.0,0.0,0.0,0,0,0.0
343,1997,12,10,95,72,280,0,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
344,1997,12,11,96,99,230,1,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
345,1997,12,12,93,64,250,0,B1.8,4.0,0.0,0.0,4.0,0,0,0.0
346,1997,12,13,89,70,260,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
347,1997,12,14,90,66,230,1,B1.6,1.0,0.0,0.0,3.0,0,0,0.0
348,1997,12,15,89,56,220,0,B1.4,2.0,0.0,0.0,6.0,0,0,0.0
349,1997,12,16,85,43,240,0,B1.1,0.0,0.0,0.0,1.0,0,0,0.0
350,1997,12,17,86,42,200,0,A6.2,0.0,0.0,0.0,0.0,0,0,0.0
351,1997,12,18,86,35,130,0,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
352,1997,12,19,90,16,70,0,B1.5,1.0,0.0,0.0,1.0,0,0,0.0
353,1997,12,20,90,27,110,1,B2.2,0.0,0.0,0.0,0.0,0,0,0.0
354,1997,12,21,92,30,190,0,B1.9,2.0,0.0,0.0,1.0,0,0,0.0
355,1997,12,22,97,41,260,0,B1.6,3.0,0.0,0.0,2.0,0,0,0.0
356,1997,12,23,104,72,700,2,B2.1,0.0,0.0,0.0,0.0,0,0,0.0
357,1997,12,24,108,67,520,0,B1.9,0.0,0.0,0.0,2.0,0,0,0.0
358,1997,12,25,105,56,470,0,B1.4,0.0,0.0,0.0,2.0,0,0,0.0
359,1997,12,26,105,50,460,1,B1.8,1.0,0.0,0.0,2.0,0,0,0.0
360,1997,12,27,96,56,420,1,B1.4,1.0,0.0,0.0,0.0,1,0,0.0
361,1997,12,28,102,55,410,0,B1.2,0.0,0.0,0.0,1.0,0,0,0.0
362,1997,12,29,104,79,470,2,B1.2,0.0,0.0,0.0,1.0,0,0,0.0
363,1997,12,30,101,56,430,0,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
364,1997,12,31,105,64,430,0,B1.2,4.0,0.0,0.0,5.0,0,0,0.0
0,1998,1,1,102,55,390,0,B1.6,3.0,1.0,0.0,3.0,0,0,0.0
1,1998,1,2,101,50,290,0,B2.2,2.0,1.0,0.0,5.0,0,0,0.0
2,1998,1,3,101,31,160,0,B4.1,1.0,1.0,0.0,1.0,0,0,0.0
3,1998,1,4,91,30,120,0,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
4,1998,1,5,89,22,50,0,A7.8,1.0,0.0,0.0,0.0,0,0,0.0
5,1998,1,6,87,23,20,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
6,1998,1,7,85,0,0,0,A4.1,0.0,0.0,0.0,0.0,0,0,0.0
7,1998,1,8,82,0,0,0,A2.8,0.0,0.0,0.0,0.0,0,0,0.0
8,1998,1,9,82,0,0,0,A2.0,0.0,0.0,0.0,0.0,0,0,0.0
9,1998,1,10,81,14,10,1,A1.2,0.0,0.0,0.0,1.0,0,0,0.0
10,1998,1,11,85,51,40,3,A1.2,0.0,0.0,0.0,0.0,0,0,0.0
11,1998,1,12,96,60,200,0,A9.4,10.0,0.0,0.0,8.0,0,0,0.0
12,1998,1,13,90,54,160,1,B2.2,1.0,0.0,0.0,1.0,0,0,0.0
13,1998,1,14,94,43,190,0,B1.1,3.0,0.0,0.0,7.0,0,0,0.0
14,1998,1,15,98,46,350,0,B3.2,5.0,1.0,0.0,6.0,1,0,0.0
15,1998,1,16,98,88,350,3,B1.7,0.0,0.0,0.0,1.0,0,0,0.0
16,1998,1,17,96,89,330,1,B1.2,0.0,0.0,0.0,2.0,0,0,0.0
17,1998,1,18,95,67,270,0,A9.2,0.0,0.0,0.0,1.0,0,0,0.0
18,1998,1,19,94,88,90,2,A9.4,0.0,0.0,0.0,0.0,0,0,0.0
19,1998,1,20,91,50,30,0,A9.2,1.0,0.0,0.0,0.0,0,0,0.0
20,1998,1,21,91,25,10,0,A7.1,0.0,0.0,0.0,0.0,0,0,0.0
21,1998,1,22,93,37,30,2,A6.1,0.0,0.0,0.0,3.0,0,0,0.0
22,1998,1,23,97,57,100,1,A9.7,0.0,0.0,0.0,2.0,0,0,0.0
23,1998,1,24,98,88,250,2,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
24,1998,1,25,108,104,350,1,B1.1,2.0,1.0,0.0,2.0,1,0,0.0
25,1998,1,26,100,99,420,0,B1.4,2.0,0.0,0.0,8.0,0,0,0.0
26,1998,1,27,101,98,420,0,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
27,1998,1,28,97,89,590,0,A8.3,1.0,0.0,0.0,0.0,0,0,0.0
28,1998,1,29,94,71,230,0,A7.4,1.0,0.0,0.0,1.0,0,0,0.0
29,1998,1,30,91,41,140,0,B1.0,0.0,0.0,0.0,1.0,0,0,0.0
30,1998,1,31,89,37,120,0,A5.2,0.0,0.0,0.0,0.0,0,0,0.0
31,1998,2,1,91,25,120,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
32,1998,2,2,89,23,110,2,A5.3,0.0,0.0,0.0,1.0,0,0,0.0
33,1998,2,3,89,39,120,2,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
34,1998,2,4,89,26,110,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
35,1998,2,5,86,40,90,1,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
36,1998,2,6,84,41,100,0,A2.6,0.0,0.0,0.0,3.0,0,0,0.0
37,1998,2,7,83,27,70,0,A2.6,0.0,0.0,0.0,0.0,0,0,0.0
38,1998,2,8,84,37,80,1,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
39,1998,2,9,84,34,60,1,A3.8,0.0,0.0,0.0,0.0,0,0,0.0
40,1998,2,10,84,62,110,2,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
41,1998,2,11,86,63,80,2,A3.3,0.0,0.0,0.0,3.0,0,0,0.0
42,1998,2,12,91,67,220,0,A5.1,0.0,0.0,0.0,5.0,0,0,0.0
43,1998,2,13,95,62,310,0,A6.3,0.0,0.0,0.0,1.0,0,0,0.0
44,1998,2,14,105,88,390,1,B1.2,0.0,0.0,0.0,3.0,0,0,0.0
45,1998,2,15,107,86,410,1,B3.2,4.0,0.0,0.0,8.0,0,0,0.0
46,1998,2,16,107,88,580,1,B1.7,1.0,0.0,0.0,0.0,0,0,0.0
47,1998,2,17,91,85,540,0,B2.2,2.0,0.0,0.0,2.0,0,0,0.0
48,1998,2,18,103,64,420,0,B1.2,3.0,0.0,0.0,7.0,1,0,0.0
49,1998,2,19,99,57,420,0,B1.3,1.0,0.0,0.0,7.0,0,0,0.0
50,1998,2,20,96,29,360,0,A9.3,1.0,0.0,0.0,6.0,0,0,0.0
51,1998,2,21,99,28,360,1,A6.8,0.0,0.0,0.0,0.0,0,0,0.0
52,1998,2,22,96,38,230,1,A7.1,1.0,0.0,0.0,1.0,0,0,0.0
53,1998,2,23,99,59,140,2,B2.1,2.0,0.0,0.0,2.0,0,0,0.0
54,1998,2,24,99,78,110,2,B2.6,1.0,0.0,0.0,6.0,0,0,0.0
55,1998,2,25,95,69,200,1,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
56,1998,2,26,93,69,200,0,A6.7,0.0,0.0,0.0,1.0,0,0,0.0
57,1998,2,27,90,78,140,3,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
58,1998,2,28,94,60,100,0,A6.3,0.0,0.0,0.0,2.0,0,0,0.0
59,1998,3,1,98,93,280,2,B1.1,3.0,0.0,0.0,4.0,0,0,0.0
60,1998,3,2,98,105,300,0,B1.3,2.0,0.0,0.0,12.0,0,0,0.0
61,1998,3,3,97,56,310,0,*,7.0,0.0,0.0,15.0,0,0,0.0
62,1998,3,4,102,55,560,0,B3.2,7.0,0.0,0.0,9.0,0,0,0.0
63,1998,3,5,97,42,710,0,B5.7,9.0,0.0,0.0,12.0,1,0,0.0
64,1998,3,6,92,54,400,1,B2.1,2.0,0.0,0.0,1.0,0,0,0.0
65,1998,3,7,92,54,80,2,B2.3,1.0,0.0,0.0,0.0,0,0,0.0
66,1998,3,8,91,57,130,1,B1.6,1.0,0.0,0.0,1.0,0,0,0.0
67,1998,3,9,90,49,150,0,B1.4,1.0,0.0,0.0,5.0,0,0,0.0
68,1998,3,10,96,75,280,2,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
69,1998,3,11,101,83,370,0,B1.0,0.0,0.0,0.0,4.0,0,0,0.0
70,1998,3,12,102,114,300,2,B1.8,1.0,0.0,0.0,0.0,0,0,0.0
71,1998,3,13,105,115,360,0,B1.2,1.0,0.0,0.0,5.0,0,0,0.0
72,1998,3,14,120,119,420,0,B2.2,3.0,0.0,0.0,9.0,0,0,0.0
73,1998,3,15,133,110,900,0,B4.2,9.0,3.0,0.0,11.0,3,0,0.0
74,1998,3,16,124,92,990,0,B5.4,10.0,1.0,0.0,12.0,1,0,0.0
75,1998,3,17,126,81,910,0,B6.8,8.0,0.0,0.0,9.0,0,0,0.0
76,1998,3,18,127,102,930,2,B3.3,2.0,1.0,0.0,4.0,0,0,0.0
77,1998,3,19,125,80,880,0,B3.5,8.0,1.0,0.0,14.0,4,0,0.0
78,1998,3,20,127,100,910,2,B5.0,8.0,0.0,0.0,0.0,0,0,0.0
79,1998,3,21,126,95,810,0,B4.5,3.0,0.0,0.0,2.0,0,0,0.0
80,1998,3,22,128,114,960,1,B6.8,4.0,1.0,0.0,6.0,1,0,0.0
81,1998,3,23,122,72,650,1,C1.0,0.0,1.0,0.0,1.0,0,0,0.0
82,1998,3,24,121,83,890,0,B4.9,5.0,0.0,0.0,6.0,0,0,0.0
83,1998,3,25,115,79,770,1,B3.8,2.0,0.0,0.0,5.0,0,0,0.0
84,1998,3,26,110,77,720,0,B3.2,0.0,1.0,0.0,1.0,0,1,0.0
85,1998,3,27,108,80,620,1,B3.4,3.0,1.0,0.0,3.0,0,0,1.0
86,1998,3,28,104,81,580,0,B5.0,2.0,0.0,0.0,3.0,0,0,0.0
87,1998,3,29,100,82,650,1,B2.2,0.0,0.0,0.0,0.0,0,0,0.0
88,1998,3,30,108,66,510,0,B1.6,2.0,0.0,0.0,4.0,0,0,0.0
89,1998,3,31,108,71,610,1,B4.1,5.0,0.0,0.0,11.0,0,0,0.0
90,1998,4,1,106,90,720,1,B2.2,5.0,0.0,0.0,6.0,0,0,0.0
91,1998,4,2,103,67,470,0,B3.8,7.0,0.0,0.0,8.0,0,0,0.0
92,1998,4,3,104,74,410,0,B3.6,1.0,0.0,0.0,2.0,0,0,0.0
93,1998,4,4,110,70,200,1,B4.7,4.0,0.0,0.0,15.0,0,0,0.0
94,1998,4,5,126,82,500,2,B5.9,5.0,1.0,0.0,6.0,0,0,0.0
95,1998,4,6,133,82,650,0,B9.5,6.0,1.0,0.0,2.0,0,1,0.0
96,1998,4,7,135,120,830,4,B5.9,7.0,0.0,0.0,0.0,0,0,0.0
97,1998,4,8,141,131,940,0,B5.0,5.0,0.0,0.0,10.0,1,0,0.0
98,1998,4,9,140,192,840,3,B4.1,3.0,0.0,0.0,9.0,0,0,0.0
99,1998,4,10,130,145,890,0,B4.2,4.0,0.0,0.0,4.0,0,0,0.0
100,1998,4,11,128,132,660,0,B3.6,5.0,0.0,0.0,2.0,0,0,0.0
101,1998,4,12,117,111,570,0,B3.1,0.0,0.0,0.0,2.0,0,0,0.0
102,1998,4,13,115,82,430,0,B2.7,1.0,0.0,0.0,3.0,0,0,0.0
103,1998,4,14,112,83,280,1,B3.2,0.0,0.0,0.0,1.0,0,0,0.0
104,1998,4,15,113,79,380,0,B2.5,5.0,0.0,0.0,6.0,1,0,0.0
105,1998,4,16,106,59,210,1,B4.8,3.0,0.0,0.0,1.0,0,0,0.0
106,1998,4,17,101,70,130,1,B2.7,0.0,0.0,0.0,0.0,0,0,0.0
107,1998,4,18,99,28,50,0,B4.4,0.0,0.0,0.0,0.0,0,0,0.0
108,1998,4,19,96,35,90,1,B2.7,0.0,0.0,0.0,3.0,0,0,0.0
109,1998,4,20,98,35,100,0,B1.7,0.0,1.0,0.0,0.0,0,0,0.0
110,1998,4,21,92,47,70,1,B2.9,0.0,0.0,0.0,1.0,0,0,0.0
111,1998,4,22,88,41,130,1,B1.3,0.0,0.0,0.0,7.0,0,0,0.0
112,1998,4,23,90,38,90,1,B1.6,0.0,0.0,1.0,0.0,0,0,0.0
113,1998,4,24,91,22,0,1,B2.5,1.0,0.0,0.0,0.0,0,0,0.0
114,1998,4,25,92,50,230,1,B1.7,3.0,0.0,0.0,2.0,1,0,0.0
115,1998,4,26,91,30,200,0,B1.2,0.0,0.0,0.0,1.0,0,0,0.0
116,1998,4,27,91,19,200,0,B1.2,1.0,0.0,1.0,1.0,0,1,0.0
117,1998,4,28,98,54,330,2,B1.8,0.0,0.0,0.0,9.0,0,0,0.0
118,1998,4,29,101,65,250,1,B1.7,2.0,1.0,0.0,6.0,2,0,1.0
119,1998,4,30,103,74,310,2,B2.9,1.0,0.0,0.0,7.0,0,1,0.0
120,1998,5,1,113,89,490,0,B2.1,7.0,2.0,0.0,21.0,1,0,0.0
121,1998,5,2,117,110,660,1,B3.7,6.0,0.0,1.0,16.0,1,0,1.0
122,1998,5,3,117,123,770,0,B2.5,3.0,1.0,0.0,9.0,2,0,0.0
123,1998,5,4,121,117,980,0,B5.2,5.0,0.0,0.0,5.0,2,0,0.0
124,1998,5,5,133,105,1170,0,B4.0,13.0,1.0,0.0,14.0,1,2,0.0
125,1998,5,6,130,111,1070,1,C1.6,10.0,1.0,1.0,25.0,2,0,0.0
126,1998,5,7,123,82,1100,0,C2.1,7.0,2.0,0.0,18.0,2,0,0.0
127,1998,5,8,118,81,620,1,B8.8,4.0,3.0,0.0,2.0,1,0,0.0
128,1998,5,9,111,56,530,0,B9.5,13.0,1.0,0.0,1.0,0,0,0.0
129,1998,5,10,107,61,540,1,B7.8,14.0,2.0,0.0,2.0,0,0,0.0
130,1998,5,11,108,72,430,2,B2.7,0.0,0.0,0.0,3.0,1,0,0.0
131,1998,5,12,112,90,460,0,B2.9,2.0,0.0,0.0,4.0,0,0,0.0
132,1998,5,13,117,90,490,0,B2.5,2.0,0.0,0.0,7.0,0,0,0.0
133,1998,5,14,117,94,440,0,B2.8,3.0,0.0,0.0,9.0,0,0,0.0
134,1998,5,15,116,101,420,0,B3.8,2.0,0.0,0.0,1.0,0,0,0.0
135,1998,5,16,118,92,500,0,B4.7,3.0,0.0,0.0,4.0,0,0,0.0
136,1998,5,17,110,89,550,0,B2.8,0.0,0.0,0.0,0.0,0,0,0.0
137,1998,5,18,102,92,370,0,B2.7,0.0,0.0,0.0,0.0,0,0,0.0
138,1998,5,19,99,77,190,2,B2.2,3.0,0.0,0.0,0.0,0,0,0.0
139,1998,5,20,92,58,120,0,B3.9,0.0,0.0,0.0,0.0,0,0,0.0
140,1998,5,21,89,29,60,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
141,1998,5,22,87,26,60,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
142,1998,5,23,90,47,40,2,B1.1,0.0,0.0,0.0,2.0,0,0,0.0
143,1998,5,24,96,41,210,0,B1.6,1.0,0.0,0.0,5.0,0,0,0.0
144,1998,5,25,92,57,460,1,B1.9,0.0,0.0,0.0,0.0,0,0,0.0
145,1998,5,26,93,49,550,0,B1.5,2.0,0.0,0.0,2.0,1,0,0.0
146,1998,5,27,94,49,570,0,B2.4,13.0,0.0,0.0,26.0,2,0,0.0
147,1998,5,28,98,47,410,0,C1.1,18.0,1.0,0.0,8.0,0,0,0.0
148,1998,5,29,95,44,210,2,B7.9,9.0,1.0,0.0,2.0,0,0,0.0
149,1998,5,30,96,62,230,2,B5.3,1.0,0.0,0.0,0.0,0,0,0.0
150,1998,5,31,94,62,200,0,B2.4,1.0,0.0,0.0,1.0,0,0,0.0
151,1998,6,1,100,59,190,0,B1.7,0.0,0.0,0.0,1.0,0,0,0.0
152,1998,6,2,105,71,550,1,B2.1,0.0,0.0,0.0,1.0,0,0,0.0
153,1998,6,3,113,65,600,1,B2.4,2.0,0.0,0.0,4.0,0,0,0.0
154,1998,6,4,112,92,670,1,B2.5,2.0,0.0,0.0,6.0,0,0,0.0
155,1998,6,5,115,99,650,0,B4.1,3.0,0.0,0.0,7.0,0,0,0.0
156,1998,6,6,115,110,540,2,B2.1,0.0,0.0,0.0,0.0,0,0,0.0
157,1998,6,7,113,96,570,1,B2.2,1.0,0.0,0.0,3.0,1,0,0.0
158,1998,6,8,117,104,520,2,B2.1,2.0,0.0,0.0,1.0,0,1,0.0
159,1998,6,9,112,101,460,2,B2.7,0.0,0.0,0.0,0.0,0,0,0.0
160,1998,6,10,112,103,600,0,B2.4,3.0,0.0,0.0,0.0,0,0,0.0
161,1998,6,11,112,95,560,1,B6.4,0.0,1.0,0.0,2.0,0,0,0.0
162,1998,6,12,112,122,690,2,B5.3,8.0,0.0,0.0,10.0,1,0,0.0
163,1998,6,13,111,148,600,3,B4.5,7.0,1.0,0.0,9.0,1,0,0.0
164,1998,6,14,102,104,470,1,B4.7,1.0,0.0,0.0,5.0,1,0,0.0
165,1998,6,15,100,79,270,1,B2.0,1.0,0.0,0.0,1.0,0,0,0.0
166,1998,6,16,104,71,290,0,B1.6,0.0,1.0,0.0,0.0,0,0,0.0
167,1998,6,17,101,94,340,1,B4.7,0.0,0.0,0.0,1.0,0,0,0.0
168,1998,6,18,100,68,260,0,B1.3,0.0,0.0,0.0,2.0,0,0,0.0
169,1998,6,19,99,67,260,1,B1.0,0.0,0.0,0.0,2.0,0,0,0.0
170,1998,6,20,101,80,280,1,B1.7,3.0,0.0,0.0,4.0,2,0,0.0
171,1998,6,21,102,87,350,0,B2.9,5.0,0.0,0.0,5.0,0,0,0.0
172,1998,6,22,101,64,420,1,B2.3,2.0,0.0,0.0,7.0,0,0,0.0
173,1998,6,23,96,59,400,0,B1.9,2.0,0.0,0.0,7.0,0,0,0.0
174,1998,6,24,105,64,440,2,B1.9,7.0,0.0,0.0,8.0,0,0,0.0
175,1998,6,25,106,84,460,1,B2.4,5.0,0.0,0.0,2.0,0,0,0.0
176,1998,6,26,109,99,460,2,B3.4,1.0,0.0,0.0,1.0,0,0,0.0
177,1998,6,27,115,125,540,2,B4.7,4.0,1.0,0.0,10.0,1,0,0.0
178,1998,6,28,122,133,680,1,B3.9,5.0,0.0,0.0,5.0,1,0,0.0
179,1998,6,29,119,137,650,1,B3.2,2.0,0.0,0.0,3.0,1,0,0.0
180,1998,6,30,121,127,780,2,B3.9,2.0,0.0,0.0,2.0,1,0,0.0
181,1998,7,1,127,126,710,0,B4.7,4.0,0.0,0.0,7.0,1,0,0.0
182,1998,7,2,120,109,650,0,B3.1,1.0,0.0,0.0,1.0,0,0,0.0
183,1998,7,3,128,123,640,0,C1.2,5.0,1.0,0.0,4.0,0,0,0.0
184,1998,7,4,129,129,640,0,B8.2,10.0,1.0,0.0,11.0,1,0,0.0
185,1998,7,5,124,137,540,2,B3.7,6.0,0.0,0.0,3.0,0,1,0.0
186,1998,7,6,121,110,410,0,B3.1,1.0,0.0,0.0,0.0,0,0,0.0
187,1998,7,7,115,92,380,1,B2.4,1.0,0.0,0.0,1.0,1,0,0.0
188,1998,7,8,112,56,310,0,B2.2,2.0,0.0,0.0,0.0,0,0,0.0
189,1998,7,9,114,61,310,0,B4.4,1.0,0.0,0.0,1.0,0,0,0.0
190,1998,7,10,109,91,290,3,B2.1,1.0,0.0,0.0,3.0,0,0,0.0
191,1998,7,11,108,96,350,1,B2.7,2.0,0.0,0.0,5.0,0,0,0.0
192,1998,7,12,99,82,270,0,B2.3,0.0,0.0,0.0,0.0,0,0,0.0
193,1998,7,13,106,50,110,0,B2.3,0.0,0.0,0.0,2.0,0,0,0.0
194,1998,7,14,103,58,160,0,B1.9,3.0,1.0,0.0,3.0,1,0,0.0
195,1998,7,15,105,95,160,3,B1.3,6.0,0.0,0.0,9.0,0,0,0.0
196,1998,7,16,106,113,190,1,B3.2,9.0,0.0,0.0,9.0,1,0,0.0
197,1998,7,17,100,89,240,0,B1.7,0.0,0.0,0.0,4.0,0,0,0.0
198,1998,7,18,99,76,130,0,B1.1,1.0,0.0,0.0,0.0,0,0,0.0
199,1998,7,19,102,62,160,1,B1.0,1.0,0.0,0.0,5.0,0,0,0.0
200,1998,7,20,112,90,210,2,B2.2,0.0,0.0,0.0,12.0,0,0,0.0
201,1998,7,21,110,125,450,3,B4.8,0.0,0.0,0.0,2.0,0,0,0.0
202,1998,7,22,114,145,640,1,B3.3,3.0,0.0,0.0,1.0,0,0,0.0
203,1998,7,23,115,139,650,0,B2.8,3.0,0.0,0.0,4.0,0,0,0.0
204,1998,7,24,125,111,810,0,B2.7,4.0,0.0,0.0,11.0,0,0,0.0
205,1998,7,25,122,85,890,0,B2.3,2.0,0.0,0.0,6.0,0,0,0.0
206,1998,7,26,119,80,1040,0,B2.2,0.0,0.0,0.0,5.0,0,0,0.0
207,1998,7,27,120,109,960,4,B2.2,0.0,0.0,0.0,1.0,0,0,0.0
208,1998,7,28,121,116,790,0,B2.0,0.0,0.0,0.0,4.0,0,0,0.0
209,1998,7,29,120,115,810,1,B2.2,0.0,0.0,0.0,0.0,0,0,0.0
210,1998,7,30,115,69,680,1,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
211,1998,7,31,114,107,680,3,B1.5,2.0,0.0,0.0,1.0,0,1,0.0
212,1998,8,1,112,74,570,0,B1.9,1.0,0.0,0.0,0.0,1,0,0.0
213,1998,8,2,110,121,520,3,B2.4,1.0,0.0,0.0,2.0,1,0,0.0
214,1998,8,3,109,112,460,1,B3.7,0.0,0.0,0.0,0.0,0,0,0.0
215,1998,8,4,116,80,370,0,B2.1,0.0,0.0,0.0,3.0,0,0,0.0
216,1998,8,5,127,85,420,1,B3.1,1.0,0.0,0.0,2.0,0,0,0.0
217,1998,8,6,138,122,810,1,B3.1,10.0,0.0,0.0,15.0,0,0,0.0
218,1998,8,7,145,127,1060,2,B5.4,7.0,0.0,0.0,13.0,0,0,0.0
219,1998,8,8,147,121,1300,0,B5.8,7.0,1.0,0.0,5.0,1,0,0.0
220,1998,8,9,154,155,1670,2,B7.2,6.0,2.0,0.0,4.0,1,1,0.0
221,1998,8,10,149,136,1740,0,B4.9,4.0,0.0,0.0,15.0,0,0,0.0
222,1998,8,11,150,144,1550,0,B5.8,2.0,0.0,0.0,2.0,0,0,0.0
223,1998,8,12,147,137,1540,1,B4.8,2.0,0.0,0.0,3.0,0,0,0.0
224,1998,8,13,137,109,1270,0,B4.5,6.0,0.0,0.0,10.0,0,0,0.0
225,1998,8,14,137,80,1060,1,B4.9,4.0,1.0,0.0,8.0,1,0,0.0
226,1998,8,15,133,106,1070,3,B4.6,6.0,0.0,0.0,4.0,0,0,0.0
227,1998,8,16,140,90,1170,0,B6.5,2.0,1.0,0.0,1.0,0,0,0.0
228,1998,8,17,136,90,950,1,C1.2,5.0,0.0,1.0,6.0,0,0,0.0
229,1998,8,18,133,104,1040,1,B5.1,1.0,1.0,2.0,6.0,1,0,0.0
230,1998,8,19,135,132,1150,1,C4.5,3.0,2.0,1.0,7.0,1,0,0.0
231,1998,8,20,139,120,830,2,C1.6,5.0,0.0,0.0,5.0,1,0,0.0
232,1998,8,21,132,138,830,2,B5.3,5.0,1.0,0.0,2.0,0,0,0.0
233,1998,8,22,133,102,820,3,C1.6,6.0,0.0,0.0,9.0,2,1,0.0
234,1998,8,23,126,121,670,1,B4.0,3.0,1.0,0.0,6.0,1,0,0.0
235,1998,8,24,121,99,640,1,B4.1,1.0,0.0,1.0,4.0,1,0,1.0
